141,"02.3","023","Extracranial ventricular shunt","ICD_9CM_2010",0
142,"02.31","0231","Ventricular shunt to structure in head and neck","ICD_9CM_2010",1
143,"02.32","0232","Ventricular shunt to circulatory system","ICD_9CM_2010",1
144,"02.33","0233","Ventricular shunt to thoracic cavity","ICD_9CM_2010",1
145,"02.34","0234","Ventricular shunt to abdominal cavity and organs","ICD_9CM_2010",1
146,"02.35","0235","Ventricular shunt to urinary system","ICD_9CM_2010",1
147,"02.39","0239","Other operations to establish drainage of ventricle","ICD_9CM_2010",1
148,"02.4","024","Revision, removal, and irrigation of ventricular shunt","ICD_9CM_2010",0
149,"02.41","0241","Irrigation of ventricular shunt","ICD_9CM_2010",1
150,"02.42","0242","Replacement of ventricular shunt","ICD_9CM_2010",1
151,"02.43","0243","Removal of ventricular shunt","ICD_9CM_2010",1
152,"02.9","029","Other operations on skull, brain, and cerebral meninges","ICD_9CM_2010",0
153,"02.91","0291","Lysis of cortical adhesions","ICD_9CM_2010",1
154,"02.92","0292","Repair of brain","ICD_9CM_2010",1
155,"02.93","0293","Implantation of intracranial neurostimulator","ICD_9CM_2010",1
156,"02.94","0294","Insertion or replacement of skull tongs or halo traction device","ICD_9CM_2010",1
157,"02.95","0295","Removal of skull tongs or halo traction device","ICD_9CM_2010",1
158,"02.96","0296","Insertion of sphenoid electrodes","ICD_9CM_2010",1
159,"02.99","0299","Other operations on skull, brain, and cerebral meninges","ICD_9CM_2010",1
160,"03","03","Operations on spinal cord and spinal canal structures","ICD_9CM_2010",0
161,"03.0","030","Exploration and decompression of spinal canal structures","ICD_9CM_2010",0
162,"03.01","0301","Removal of foreign body from spinal canal","ICD_9CM_2010",1
163,"03.02","0302","Reopening of laminectomy site","ICD_9CM_2010",1
164,"03.09","0309","Other exploration and decompression of spinal canal","ICD_9CM_2010",1
165,"03.1","031","Division of intraspinal nerve root","ICD_9CM_2010",1
166,"03.2","032","Chordotomy","ICD_9CM_2010",0
167,"03.21","0321","Percutaneous chordotomy","ICD_9CM_2010",1
168,"03.29","0329","Other chordotomy","ICD_9CM_2010",1
169,"03.3","033","Diagnostic procedures on spinal cord and spinal canal structures","ICD_9CM_2010",0
170,"03.31","0331","Spinal tap","ICD_9CM_2010",1
171,"03.32","0332","Biopsy of spinal cord or spinal meninges","ICD_9CM_2010",1
172,"03.39","0339","Other diagnostic procedures on spinal cord and spinal canal structur","ICD_9CM_2010",1
173,"03.4","034","Excision or destruction of lesion of spinal cord or spinal meninges","ICD_9CM_2010",1
174,"03.5","035","Plastic operations on spinal cord structures","ICD_9CM_2010",0
175,"03.51","0351","Repair of spinal meningocele","ICD_9CM_2010",1
176,"03.52","0352","Repair of spinal myelomeningocele","ICD_9CM_2010",1
177,"03.53","0353","Repair of vertebral fracture","ICD_9CM_2010",1
178,"03.59","0359","Other repair and plastic operations on spinal cord structures","ICD_9CM_2010",1
179,"03.6","036","Lysis of adhesions of spinal cord and nerve roots","ICD_9CM_2010",1
180,"03.7","037","Shunt of spinal theca","ICD_9CM_2010",0
181,"03.71","0371","Spinal subarachnoid-peritoneal shunt","ICD_9CM_2010",1
182,"03.72","0372","Spinal subarachnoid-ureteral shunt","ICD_9CM_2010",1
183,"03.79","0379","Other shunt of spinal theca","ICD_9CM_2010",1
184,"03.8","038","Injection of destructive agent into spinal canal","ICD_9CM_2010",1
185,"03.9","039","Other operations on spinal cord and spinal canal structures","ICD_9CM_2010",0
186,"03.90","0390","Insertion of catheter into spinal canal for infusion of therapeutic","ICD_9CM_2010",1
187,"03.91","0391","Injection of anesthetic into spinal canal for analgesia","ICD_9CM_2010",1
188,"03.92","0392","Injection of other agent into spinal canal","ICD_9CM_2010",1
189,"03.93","0393","Implantation or replacement of spinal neurostimulator lead(s)","ICD_9CM_2010",1
190,"03.94","0394","Removal of spinal neurostimulator lead(s)","ICD_9CM_2010",1
191,"03.95","0395","Spinal blood patch","ICD_9CM_2010",1
192,"03.96","0396","Percutaneous denervation of facet","ICD_9CM_2010",1
193,"03.97","0397","Revision of spinal thecal shunt","ICD_9CM_2010",1
194,"03.98","0398","Removal of spinal thecal shunt","ICD_9CM_2010",1
195,"03.99","0399","Other operations on spinal cord and spinal canal structures","ICD_9CM_2010",1
196,"04","04","Operations on cranial and peripheral nerves","ICD_9CM_2010",0
197,"04.0","040","Incision, division, and excision of cranial and peripheral nerves","ICD_9CM_2010",0
198,"04.01","0401","Excision of acoustic neuroma","ICD_9CM_2010",1
199,"04.02","0402","Division of trigeminal nerve","ICD_9CM_2010",1
200,"04.03","0403","Division or crushing of other cranial and peripheral nerves","ICD_9CM_2010",1
201,"04.04","0404","Other incision of cranial and peripheral nerves","ICD_9CM_2010",1
202,"04.05","0405","Gasserian ganglionectomy","ICD_9CM_2010",1
203,"04.06","0406","Other cranial or peripheral ganglionectomy","ICD_9CM_2010",1
204,"04.07","0407","Other excision or avulsion of cranial and peripheral nerves","ICD_9CM_2010",1
205,"04.1","041","Diagnostic procedures on peripheral nervous system","ICD_9CM_2010",0
206,"04.11","0411","Closed (percutaneous) (needle) biopsy of cranial or peripheral nerve or ganglion","ICD_9CM_2010",1
207,"04.12","0412","Open biopsy of cranial or peripheral nerve or ganglion","ICD_9CM_2010",1
208,"04.19","0419","Other diagnostic procedures on cranial and peripheral nerves and ganglia","ICD_9CM_2010",1
209,"04.2","042","Destruction of cranial and peripheral nerves","ICD_9CM_2010",1
210,"04.3","043","Suture of cranial and peripheral nerves","ICD_9CM_2010",1
211,"04.4","044","Lysis of adhesions and decompression of cranial and peripheral nerve","ICD_9CM_2010",0
212,"04.41","0441","Decompression of trigeminal nerve root","ICD_9CM_2010",1
213,"04.42","0442","Other cranial nerve decompression","ICD_9CM_2010",1
214,"04.43","0443","Release of carpal tunnel","ICD_9CM_2010",1
215,"04.44","0444","Release of tarsal tunnel","ICD_9CM_2010",1
216,"04.49","0449","Other peripheral nerve or ganglion decompression or lysis of adhesions","ICD_9CM_2010",1
217,"04.5","045","Cranial or peripheral nerve graft","ICD_9CM_2010",1
218,"04.6","046","Transposition of cranial and peripheral nerves","ICD_9CM_2010",1
219,"04.7","047","Other cranial or peripheral neuroplasty","ICD_9CM_2010",0
220,"04.71","0471","Hypoglossal-facial anastomosis","ICD_9CM_2010",1
221,"04.72","0472","Accessory-facial anastomosis","ICD_9CM_2010",1
222,"04.73","0473","Accessory-hypoglossal anastomosis","ICD_9CM_2010",1
223,"04.74","0474","Other anastomosis of cranial or peripheral nerve","ICD_9CM_2010",1
224,"04.75","0475","Revision of previous repair of cranial and peripheral nerves","ICD_9CM_2010",1
225,"04.76","0476","Repair of old traumatic injury of cranial and peripheral nerves","ICD_9CM_2010",1
226,"04.79","0479","Other neuroplasty","ICD_9CM_2010",1
227,"04.8","048","Injection into peripheral nerve","ICD_9CM_2010",0
228,"04.80","0480","Peripheral nerve injection, not otherwise specified","ICD_9CM_2010",1
229,"04.81","0481","Injection of anesthetic into peripheral nerve for analgesia","ICD_9CM_2010",1
230,"04.89","0489","Injection of other agent, except neurolytic","ICD_9CM_2010",1
231,"04.9","049","Other operations on cranial and peripheral nerves","ICD_9CM_2010",0
232,"04.91","0491","Neurectasis","ICD_9CM_2010",1
233,"04.92","0492","Implantation or replacement of peripheral neurostimulator lead(s)","ICD_9CM_2010",1
234,"04.93","0493","Removal of peripheral neurostimulator lead(s)","ICD_9CM_2010",1
235,"04.99","0499","Other operations on cranial and peripheral nerves","ICD_9CM_2010",1
236,"05","05","Operations on sympathetic nerves or ganglia","ICD_9CM_2010",0
237,"05.0","050","Division of sympathetic nerve or ganglion","ICD_9CM_2010",1
238,"05.1","051","Diagnostic procedures on sympathetic nerves or ganglia","ICD_9CM_2010",0
239,"05.11","0511","Biopsy of sympathetic nerve or ganglion","ICD_9CM_2010",1
240,"05.19","0519","Other diagnostic procedures on sympathetic nerves or ganglia","ICD_9CM_2010",1
241,"05.2","052","Sympathectomy","ICD_9CM_2010",0
242,"05.21","0521","Sphenopalatine ganglionectomy","ICD_9CM_2010",1
243,"05.22","0522","Cervical sympathectomy","ICD_9CM_2010",1
244,"05.23","0523","Lumbar sympathectomy","ICD_9CM_2010",1
245,"05.24","0524","Presacral sympathectomy","ICD_9CM_2010",1
246,"05.25","0525","Periarterial sympathectomy","ICD_9CM_2010",1
247,"05.29","0529","Other sympathectomy and ganglionectomy","ICD_9CM_2010",1
248,"05.3","053","Injection into sympathetic nerve or ganglion","ICD_9CM_2010",0
249,"05.31","0531","Injection of anesthetic into sympathetic nerve for analgesia","ICD_9CM_2010",1
250,"05.32","0532","Injection of neurolytic agent into sympathetic nerve","ICD_9CM_2010",1
251,"05.39","0539","Other injection into sympathetic nerve or ganglion","ICD_9CM_2010",1
252,"05.8","058","Other operations on sympathetic nerves or ganglia","ICD_9CM_2010",0
253,"05.81","0581","Repair of sympathetic nerve or ganglion","ICD_9CM_2010",1
254,"05.89","0589","Other operations on sympathetic nerves or ganglia","ICD_9CM_2010",1
255,"05.9","059","Other operations on nervous system","ICD_9CM_2010",1
256,"06","06","Operations on thyroid and parathyroid glands","ICD_9CM_2010",0
257,"06.0","060","Incision of thyroid field","ICD_9CM_2010",0
258,"06.01","0601","Aspiration of thyroid field","ICD_9CM_2010",1
259,"06.02","0602","Reopening of wound of thyroid field","ICD_9CM_2010",1
260,"06.09","0609","Other incision of thyroid field","ICD_9CM_2010",1
261,"06.1","061","Diagnostic procedures on thyroid and parathyroid glands","ICD_9CM_2010",0
262,"06.11","0611","Closed (percutaneous) (needle) biopsy of thyroid gland","ICD_9CM_2010",1
263,"06.12","0612","Open biopsy of thyroid gland","ICD_9CM_2010",1
264,"06.13","0613","Biopsy of parathyroid gland","ICD_9CM_2010",1
265,"06.19","0619","Other diagnostic procedures on thyroid and parathyroid glands","ICD_9CM_2010",1
266,"06.2","062","Unilateral thyroid lobectomy","ICD_9CM_2010",1
267,"06.3","063","Other partial thyroidectomy","ICD_9CM_2010",0
268,"06.31","0631","Excision of lesion of thyroid","ICD_9CM_2010",1
269,"06.39","0639","Other partial thyroidectomy","ICD_9CM_2010",1
270,"06.4","064","Complete thyroidectomy","ICD_9CM_2010",1
271,"06.5","065","Substernal thyroidectomy","ICD_9CM_2010",0
272,"06.50","0650","Substernal thyroidectomy, not otherwise specified","ICD_9CM_2010",1
273,"06.51","0651","Partial substernal thyroidectomy","ICD_9CM_2010",1
274,"06.52","0652","Complete substernal thyroidectomy","ICD_9CM_2010",1
275,"06.6","066","Excision of lingual thyroid","ICD_9CM_2010",1
276,"06.7","067","Excision of thyroglossal duct or tract","ICD_9CM_2010",1
277,"06.8","068","Parathyroidectomy","ICD_9CM_2010",0
278,"06.81","0681","Complete parathyroidectomy","ICD_9CM_2010",1
279,"06.89","0689","Other parathyroidectomy","ICD_9CM_2010",1
280,"06.9","069","Other operations on thyroid (region) and parathyroid","ICD_9CM_2010",0
281,"06.91","0691","Division of thyroid isthmus","ICD_9CM_2010",1
282,"06.92","0692","Ligation of thyroid vessels","ICD_9CM_2010",1
283,"06.93","0693","Suture of thyroid gland","ICD_9CM_2010",1
284,"06.94","0694","Thyroid tissue reimplantation","ICD_9CM_2010",1
285,"06.95","0695","Parathyroid tissue reimplantation","ICD_9CM_2010",1
286,"06.98","0698","Other operations on thyroid glands","ICD_9CM_2010",1
287,"06.99","0699","Other operations on parathyroid glands","ICD_9CM_2010",1
288,"07","07","Operations on other endocrine glands","ICD_9CM_2010",0
289,"07.0","070","Exploration of adrenal field","ICD_9CM_2010",0
290,"07.00","0700","Exploration of adrenal field, not otherwise specified","ICD_9CM_2010",1
291,"07.01","0701","Unilateral exploration of adrenal field","ICD_9CM_2010",1
292,"07.02","0702","Bilateral exploration of adrenal field","ICD_9CM_2010",1
293,"07.1","071","Diagnostic procedures on adrenal glands, pituitary gland, pineal gla","ICD_9CM_2010",0
294,"07.11","0711","Closed (percutaneous) (needle) biopsy of adrenal gland","ICD_9CM_2010",1
295,"07.12","0712","Open biopsy of adrenal gland","ICD_9CM_2010",1
296,"07.13","0713","Biopsy of pituitary gland, transfrontal approach","ICD_9CM_2010",1
297,"07.14","0714","Biopsy of pituitary gland, transsphenoidal approach","ICD_9CM_2010",1
298,"07.15","0715","Biopsy of pituitary gland, unspecified approach","ICD_9CM_2010",1
299,"07.16","0716","Biopsy of thymus","ICD_9CM_2010",1
300,"07.17","0717","Biopsy of pineal gland","ICD_9CM_2010",1
301,"07.19","0719","Other diagnostic procedures on adrenal glands, pituitary gland, pineal and thymus","ICD_9CM_2010",1
302,"07.2","072","Partial adrenalectomy","ICD_9CM_2010",0
303,"07.21","0721","Excision of lesion of adrenal gland","ICD_9CM_2010",1
304,"07.22","0722","Unilateral adrenalectomy","ICD_9CM_2010",1
305,"07.29","0729","Other partial adrenalectomy","ICD_9CM_2010",1
306,"07.3","073","Bilateral adrenalectomy","ICD_9CM_2010",1
307,"07.4","074","Other operations on adrenal glands, nerves, and vessels","ICD_9CM_2010",0
308,"07.41","0741","Incision of adrenal gland","ICD_9CM_2010",1
309,"07.42","0742","Division of nerves to adrenal glands","ICD_9CM_2010",1
310,"07.43","0743","Ligation of adrenal vessels","ICD_9CM_2010",1
311,"07.44","0744","Repair of adrenal gland","ICD_9CM_2010",1
312,"07.45","0745","Reimplantation of adrenal tissue","ICD_9CM_2010",1
313,"07.49","0749","Other operations on adrenal glands, nerves, and vessels","ICD_9CM_2010",1
314,"07.5","075","Operations on pineal gland","ICD_9CM_2010",0
315,"07.51","0751","Exploration of pineal field","ICD_9CM_2010",1
316,"07.52","0752","Incision of pineal gland","ICD_9CM_2010",1
317,"07.53","0753","Partial excision of pineal gland","ICD_9CM_2010",1
318,"07.54","0754","Total excision of pineal gland","ICD_9CM_2010",1
319,"07.59","0759","Other operations on pineal gland","ICD_9CM_2010",1
320,"07.6","076","Hypophysectomy","ICD_9CM_2010",0
321,"07.61","0761","Partial excision of pituitary gland, transfrontal approach","ICD_9CM_2010",1
322,"07.62","0762","Partial excision of pituitary gland, transsphenoidal approach","ICD_9CM_2010",1
323,"07.63","0763","Partial excision of pituitary gland, unspecified approach","ICD_9CM_2010",1
324,"07.64","0764","Total excision of pituitary gland, transfrontal approach","ICD_9CM_2010",1
325,"07.65","0765","Total excision of pituitary gland, transsphenoidal approach","ICD_9CM_2010",1
326,"07.68","0768","Total excision of pituitary gland, other specified approach","ICD_9CM_2010",1
327,"07.69","0769","Total excision of pituitary gland, unspecified approach","ICD_9CM_2010",1
328,"07.7","077","Other operations on hypophysis","ICD_9CM_2010",0
329,"07.71","0771","Exploration of pituitary fossa","ICD_9CM_2010",1
330,"07.72","0772","Incision of pituitary gland","ICD_9CM_2010",1
331,"07.79","0779","Other operations on hypophysis","ICD_9CM_2010",1
332,"07.8","078","Thymectomy","ICD_9CM_2010",0
333,"07.80","0780","Thymectomy, not otherwise specified","ICD_9CM_2010",1
334,"07.81","0781","Partial excision of thymus","ICD_9CM_2010",1
335,"07.82","0782","Total excision of thymus","ICD_9CM_2010",1
336,"07.83","0783","Thoracoscopic partial excision of thymus","ICD_9CM_2010",1
337,"07.84","0784","Thoracoscopic total excision of thymus","ICD_9CM_2010",1
338,"07.9","079","Other operations on thymus","ICD_9CM_2010",0
339,"07.91","0791","Exploration of thymus field","ICD_9CM_2010",1
340,"07.92","0792","Incision of thymus","ICD_9CM_2010",1
341,"07.93","0793","Repair of thymus","ICD_9CM_2010",1
342,"07.94","0794","Transplantation of thymus","ICD_9CM_2010",1
343,"07.95","0795","Thoracoscopic incision of thymus","ICD_9CM_2010",1
344,"07.98","0798","Other and unspecified thoracoscopic operations on thymus","ICD_9CM_2010",1
345,"07.99","0799","Other and unspecified operations on thymus","ICD_9CM_2010",1
346,"08","08","Operations on eyelids","ICD_9CM_2010",0
347,"08.0","080","Incision of eyelid","ICD_9CM_2010",0
348,"08.01","0801","Incision of lid margin","ICD_9CM_2010",1
349,"08.02","0802","Severing of blepharorrhaphy","ICD_9CM_2010",1
350,"08.09","0809","Other incision of eyelid","ICD_9CM_2010",1
351,"08.1","081","Diagnostic procedures on eyelid","ICD_9CM_2010",0
352,"08.11","0811","Biopsy of eyelid","ICD_9CM_2010",1
353,"08.19","0819","Other diagnostic procedures on eyelid","ICD_9CM_2010",1
354,"08.2","082","Excision or destruction of lesion or tissue of eyelid","ICD_9CM_2010",0
355,"08.20","0820","Removal of lesion of eyelid, not otherwise specified","ICD_9CM_2010",1
