"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 6.5)","83000282","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 7)","83000283","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"IV Catheter (With Wing) (IVFLON, 26 G)","83000284","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"USG 2D (FUJIFILM, Sonosite Edge II)","83000285","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 7.5)","83000286","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"IV Catheter (Without Wing) (POLYWIN SAFETY, 18 G)","83000288","1","null","mL",NULL,NULL,"82000134","IV Catheter (Without Wing)"
"USG 2D (FUJIFILM, Sonosite M-Turbo)","83000290","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 8)","83000292","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Infusion Set (TP, Dewasa (Adult))","83000294","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"USG 2D (CANSONIC, K0, CAN-USG-K0-3)","83000295","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Surgical Gown Non Sterile (CERPLAST , S)","83000296","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"Masker Bedah Earloop (EKOMED, 4Ply, All size)","83000297","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Auto Disable/Destruct Syringe (ONEJECT, 1 mL)","83000298","1","null","mL",NULL,NULL,"82000109","Auto Disable/Destruct Syringe"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 8.5)","83000300","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (TG MEDICAL, 9)","83000304","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Infusion Set (GEA, Dewasa (Adult))","83000305","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Surgical Gown Non Sterile (CERPLAST , All size)","83000306","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"Latex Glove (Free Powdered) (STARDEC, 6)","83000308","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"USG 2D (CANSONIC, K0, CAN-USG-K0-1)","83000309","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Masker Bedah Earloop (ENVIROS PREMIUM, 3Ply, All size)","83000310","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Vacuum Blood Collection Tube Clot Activator (Umum)","83000311","1","null","mL",NULL,NULL,"82000107","Vacuum Blood Collection Tube Clot Activator"
"Masker Bedah Earloop (ENDO, 3Ply, All size)","83000313","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Infusion Set (GEA, Anak (Pediatric))","83000314","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"USG 2D (T-DOP, TC 9000P)","83000316","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Vacuum Blood Collection Tube K2 EDTA (Umum)","83000320","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"IV Catheter (With Wing) (ROMSONS, 26 G)","83000321","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"USG 4D (SONODOP, S-9000)","83000322","1","null","mL",NULL,NULL,"82000116","USG 4D"
"Latex Glove (Free Powdered) (STARDEC, 7)","83000326","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Latex Glove (Powdered/Pre Powdered) (SERENITY, 6.5)","83000327","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Free Powdered) (ANSELL, 7)","83000328","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Auto Disable/Destruct Syringe (ONEJECT, 2 mL)","83000329","1","null","mL",NULL,NULL,"82000109","Auto Disable/Destruct Syringe"
"Masker Bedah Tie On (LYNDELLA, All size, 3Ply)","83000330","1","null","mL",NULL,NULL,"82000135","Masker Bedah Tie On"
"Masker Bedah Headloop (FREEMED, 3Ply, All size)","83000331","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Surgical Gown Sterile (MEDITECH, L PREMIUM, DISPOSABLE)","83000332","1","null","mL",NULL,NULL,"82000124","Surgical Gown Sterile"
"Latex Glove (Free Powdered) (STARDEC, 7.5)","83000334","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Latex Glove (Free Powdered) (ANSELL, 7.5)","83000336","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Latex Glove (Powdered/Pre Powdered) (SERENITY, 7)","83000337","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"USG 2D (SUONOTECH, CD-L5)","83000339","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Free Powdered) (ANSELL, 8)","83000340","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Masker Bedah Headloop (STAR MASK, 3Ply, All size)","83000343","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Latex Glove (Powdered/Pre Powdered) (SERENITY, 7.5)","83000344","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Free Powdered) (ANSELL, 8.5)","83000347","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Latex Glove (Powdered/Pre Powdered) (SERENITY, 8)","83000348","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Masker Bedah Headloop (AYN, 4Ply, All size)","83000349","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Infusion Set (ESKAMED, Double Drip Chamber)","83000351","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Latex Glove (Free Powdered) (STARDEC, 8)","83000352","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"USG 2D (SONOSCANNER, U-Lite SCP)","83000355","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Cover All Non Sterile (FIRST PROTEC, Non seam sealed, M)","83000356","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"Masker Bedah Earloop (OMOMED, 3Ply, All size)","83000357","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Latex Glove (Free Powdered) (STARDEC, 8.5)","83000358","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Cover All Non Sterile (CEREME, Non seam sealed, All size)","83000359","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"Infusion Set (ESKAMED, With Needle)","83000360","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"Cover All Non Sterile (FIRST PROTEC, Non seam sealed, L)","83000361","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"Masker Bedah Headloop (IWORK, 3Ply, All size)","83000362","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Cover All Non Sterile (FIRST PROTEC, Non seam sealed, XL)","83000363","1","null","mL",NULL,NULL,"82000140","Cover All Non Sterile"
"Latex Glove (Free Powdered) (INTOUCH, 8)","83000364","1","null","mL",NULL,NULL,"82000117","Latex Glove (Free Powdered)"
"Infusion Set (ESKAMED, Micro Drip)","83000365","1","null","mL",NULL,NULL,"82000103","Infusion Set"
"USG 2D (SONODOP, S-9X)","83000367","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Powdered/Pre Powdered) (SPMED, M)","83000369","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (ONECARE, All size, Gynaecological Surgical Glove)","83000371","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Masker Bedah Headloop (SOLIDA, 4Ply, All size)","83000372","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"IV Catheter (With Wing) (PRIMAFLON, 20G/32mm, IT0101-20)","83000374","1","null","mL",NULL,NULL,"82000129","IV Catheter (With Wing)"
"Masker Bedah Headloop (UTOUCH, 3Ply, All size)","83000375","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Masker Bedah Earloop (ZULHAN, 3Ply, All size)","83000376","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Masker Bedah Headloop (MAS, 3Ply, All size)","83000378","1","null","mL",NULL,NULL,"82000136","Masker Bedah Headloop"
"Surgical Gown Non Sterile (BMA, All size)","83000380","1","null","mL",NULL,NULL,"82000133","Surgical Gown Non Sterile"
"Masker Bedah Earloop (SAFEPlus, 3Ply, All size)","83000381","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Masker Bedah Earloop (UNOCARE, 4Ply, All size)","83000382","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Masker Bedah Earloop (LABCARE, 3Ply, All size)","83000385","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"USG 2D (SONODOP, S-3X)","83000386","1","null","mL",NULL,NULL,"82000110","USG 2D"
"USG 2D (KALTECH, KUC-2D, KUC-04)","83000387","1","null","mL",NULL,NULL,"82000110","USG 2D"
"USG 2D (KALTECH, KUC-2D, KUC-04A)","83000389","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Powdered/Pre Powdered) (MEDIC-DENT, 8)","83000391","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (MEDIC-DENT, 7.5)","83000392","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (MEDIC-DENT, 7)","83000393","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (MEDIC-DENT, 6.5)","83000394","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Masker Bedah Earloop (HEALTI KN95, 3Ply, All size)","83000395","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"Masker Bedah Earloop (HEALTI, 3Ply, All size)","83000397","1","null","mÂ³",NULL,NULL,"82000125","Masker Bedah Earloop"
"USG 2D (SONOSCANNER, U-Lite SLP)","83000402","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Powdered/Pre Powdered) (ONECARE, All size, Obgyn Surgical Glove)","83000403","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"USG 2D (FUJIFILM, X-PORTE)","83000404","1","null","mL",NULL,NULL,"82000110","USG 2D"
"Latex Glove (Powdered/Pre Powdered) (SEMPERMED DERMA PLUS, 8)","83000405","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (SEMPERMED DERMA PLUS, 7.5)","83000406","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (SEMPERMED DERMA PLUS, 7)","83000407","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Latex Glove (Powdered/Pre Powdered) (SEMPERMED DERMA PLUS, 6.5)","83000409","1","null","mL",NULL,NULL,"82000115","Latex Glove (Powdered/Pre Powdered)"
"Vacuum Blood Collection Tube Sodium Citrate (SUNWAY, 1.8 mL)","83000410","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Vacuum Blood Collection Tube K3 EDTA (KIMSMED)","83000411","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K3 EDTA (JUN NUO)","83000412","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube Sodium Citrate (TP)","83000414","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Vacuum Blood Collection Tube K3 EDTA (BD, 3 mL)","83000416","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube ESR (TP)","83000418","1","null","mL",NULL,NULL,"82000102","Vacuum Blood Collection Tube ESR"
"Vacuum Blood Collection Tube K2 EDTA (BD, 6.0 mL)","83000419","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Blood Collection Tube (PREZA-PAK)","83000421","1","null","mL",NULL,NULL,"82000113","Blood Collection Tube"
"Vacuum Blood Collection Tube ESR (PLUS SED, 1.5 mL)","83000422","1","null","mL",NULL,NULL,"82000102","Vacuum Blood Collection Tube ESR"
"ACT Tube (HEMOCHRON)","83000423","1","null","mL",NULL,NULL,"82000130","ACT Tube"
"Vacuum Blood Collection Tube K3 EDTA (YCHD, 7 mL)","83000428","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K2 EDTA (SUNWAY, 2 mL)","83000431","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Vacuum Blood Collection Tube  Gel and Clot Activator (YCHD, 4 mL)","83000432","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Vacuum Blood Collection Tube K3 EDTA (CARESTAINER)","83000433","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube  Gel and Clot Activator (SUNWAY, 4 mL)","83000434","1","null","mL",NULL,NULL,"82000148","Vacuum Blood Collection Tube  Gel and Clot Activator"
"Vacuum Blood Collection Tube K3 EDTA (YCHD, 3 mL)","83000437","1","null","mL",NULL,NULL,"82000123","Vacuum Blood Collection Tube K3 EDTA"
"Vacuum Blood Collection Tube K2 EDTA (YCHD, 3 mL)","83000438","1","null","mL",NULL,NULL,"82000127","Vacuum Blood Collection Tube K2 EDTA"
"Vacuum Blood Collection Tube Sodium Citrate (KANGJIAN, 1.8 mL, Glass)","83000439","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
"Shoe Cover (OGAN, All size)","83000440","1","null","mL",NULL,NULL,"82000141","Shoe Cover"
"Vacuum Blood Collection Tube Sodium Citrate (KANGJIAN, 2.7 mL, Glass)","83000441","1","null","mL",NULL,NULL,"82000104","Vacuum Blood Collection Tube Sodium Citrate"
